,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year
1854,Barstow,24028.0,302.0,2.0,17.0,97.0,186.0,988.0,318.0,484.0,186.0,13.0,California,2017
1855,Bear Valley,5497.0,5.0,0.0,3.0,0.0,2.0,59.0,11.0,47.0,1.0,0.0,California,2017
1856,Beaumont,46856.0,182.0,1.0,18.0,19.0,144.0,872.0,195.0,561.0,116.0,2.0,California,2017
1857,Bell,35925.0,228.0,0.0,17.0,78.0,133.0,652.0,153.0,348.0,151.0,0.0,California,2017
1858,Bell Gardens,42930.0,100.0,2.0,5.0,47.0,46.0,749.0,87.0,342.0,320.0,6.0,California,2017
1859,Bellflower,77984.0,363.0,5.0,16.0,158.0,184.0,1988.0,418.0,1065.0,505.0,13.0,California,2017
1860,Belmont,27285.0,39.0,1.0,4.0,7.0,27.0,377.0,49.0,296.0,32.0,8.0,California,2017
1861,Belvedere,2131.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,California,2017
1862,Benicia,28370.0,28.0,0.0,6.0,12.0,10.0,472.0,129.0,273.0,70.0,1.0,California,2017
1863,Berkeley,122687.0,666.0,1.0,83.0,364.0,218.0,6020.0,843.0,4556.0,621.0,30.0,California,2017
1864,Beverly Hills,34781.0,118.0,0.0,10.0,50.0,58.0,1819.0,402.0,1318.0,99.0,6.0,California,2017
1865,Big Bear,5270.0,52.0,1.0,8.0,4.0,39.0,178.0,49.0,112.0,17.0,3.0,California,2017
1866,Biggs,1700.0,17.0,0.0,2.0,0.0,15.0,26.0,7.0,12.0,7.0,0.0,California,2017
1867,Bishop,3767.0,44.0,0.0,10.0,5.0,29.0,296.0,68.0,217.0,11.0,0.0,California,2017
1868,Blythe,19572.0,62.0,0.0,13.0,16.0,33.0,805.0,264.0,492.0,49.0,27.0,California,2017
1869,Bradbury,1084.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,California,2017
1870,Brawley,26342.0,176.0,0.0,11.0,12.0,153.0,892.0,146.0,680.0,66.0,16.0,California,2017
1871,Brea,43000.0,114.0,2.0,8.0,39.0,65.0,1440.0,180.0,1160.0,100.0,1.0,California,2017
1872,Brentwood,62120.0,157.0,0.0,11.0,45.0,101.0,1489.0,273.0,1084.0,132.0,5.0,California,2017
1873,Brisbane,4764.0,12.0,0.0,0.0,5.0,7.0,128.0,67.0,49.0,12.0,1.0,California,2017
1874,Broadmoor,4438.0,21.0,0.0,2.0,5.0,14.0,77.0,28.0,37.0,12.0,0.0,California,2017
1875,Buellton,5139.0,6.0,0.0,0.0,2.0,4.0,76.0,14.0,55.0,7.0,0.0,California,2017
1876,Buena Park,83552.0,292.0,1.0,9.0,96.0,186.0,2814.0,299.0,2115.0,400.0,15.0,California,2017
1877,Burbank,104622.0,253.0,0.0,20.0,86.0,147.0,2944.0,355.0,2344.0,245.0,16.0,California,2017
1878,Burlingame,30551.0,74.0,1.0,19.0,17.0,37.0,895.0,119.0,670.0,106.0,4.0,California,2017
1879,Calabasas,24295.0,30.0,0.0,14.0,9.0,7.0,330.0,63.0,248.0,19.0,2.0,California,2017
1880,Calexico,40499.0,89.0,0.0,3.0,21.0,65.0,1280.0,486.0,581.0,213.0,38.0,California,2017
1881,California City,13753.0,88.0,1.0,3.0,16.0,68.0,341.0,180.0,122.0,39.0,2.0,California,2017
1882,Calimesa,8737.0,12.0,1.0,0.0,6.0,5.0,248.0,42.0,175.0,31.0,0.0,California,2017
1883,Calistoga,5336.0,9.0,0.0,0.0,0.0,9.0,79.0,25.0,46.0,8.0,0.0,California,2017
1884,Camarillo,67714.0,107.0,1.0,8.0,42.0,56.0,1086.0,182.0,826.0,78.0,6.0,California,2017
1885,Campbell,41192.0,102.0,1.0,19.0,27.0,55.0,1340.0,247.0,917.0,176.0,12.0,California,2017
1886,Canyon Lake,11227.0,16.0,0.0,0.0,0.0,16.0,115.0,22.0,65.0,28.0,2.0,California,2017
1887,Capitola,10222.0,34.0,1.0,5.0,14.0,14.0,622.0,50.0,540.0,32.0,6.0,California,2017
1888,Carlsbad,115344.0,247.0,0.0,30.0,46.0,171.0,2209.0,432.0,1638.0,139.0,18.0,California,2017
1889,Carmel,3918.0,6.0,0.0,1.0,1.0,4.0,111.0,33.0,77.0,1.0,0.0,California,2017
1890,Carpinteria,13791.0,34.0,0.0,5.0,10.0,19.0,282.0,58.0,195.0,29.0,1.0,California,2017
1891,Carson,92992.0,475.0,8.0,20.0,166.0,281.0,2250.0,479.0,1261.0,510.0,21.0,California,2017
1892,Cathedral City,54506.0,137.0,2.0,14.0,49.0,72.0,769.0,176.0,340.0,253.0,6.0,California,2017
1893,Central Marin,35060.0,46.0,1.0,8.0,15.0,22.0,892.0,252.0,599.0,41.0,1.0,California,2017
1894,Ceres,48673.0,227.0,1.0,20.0,75.0,131.0,1601.0,314.0,879.0,408.0,10.0,California,2017
1895,Cerritos,50809.0,127.0,2.0,4.0,71.0,50.0,2268.0,561.0,1511.0,196.0,3.0,California,2017
1896,Chico,92459.0,413.0,2.0,85.0,63.0,263.0,3593.0,531.0,2615.0,447.0,157.0,California,2017
1897,Chino,89420.0,227.0,3.0,10.0,87.0,127.0,2142.0,443.0,1405.0,294.0,6.0,California,2017
1898,Chino Hills,79480.0,70.0,0.0,12.0,19.0,39.0,1362.0,323.0,936.0,103.0,5.0,California,2017
1899,Chowchilla,18174.0,62.0,0.0,1.0,11.0,50.0,453.0,150.0,208.0,95.0,6.0,California,2017
1900,Chula Vista,271109.0,808.0,2.0,62.0,304.0,440.0,3883.0,640.0,2482.0,761.0,23.0,California,2017
1901,Citrus Heights,88126.0,349.0,2.0,50.0,102.0,195.0,2782.0,462.0,1964.0,356.0,11.0,California,2017
1902,Claremont,36246.0,74.0,0.0,9.0,30.0,35.0,940.0,279.0,593.0,68.0,6.0,California,2017
1903,Clayton,12173.0,8.0,0.0,0.0,5.0,3.0,113.0,14.0,91.0,8.0,0.0,California,2017
1904,Clearlake,15018.0,144.0,1.0,17.0,37.0,89.0,621.0,214.0,273.0,134.0,17.0,California,2017
1905,Cloverdale,8830.0,27.0,0.0,9.0,2.0,16.0,143.0,23.0,109.0,11.0,5.0,California,2017
1906,Clovis,108419.0,243.0,0.0,44.0,61.0,138.0,2895.0,453.0,2234.0,208.0,8.0,California,2017
1907,Coachella,45646.0,128.0,0.0,3.0,41.0,84.0,1141.0,182.0,775.0,184.0,4.0,California,2017
1908,Coalinga,16371.0,124.0,0.0,9.0,10.0,105.0,210.0,50.0,147.0,13.0,3.0,California,2017
1909,Colma,1520.0,21.0,0.0,0.0,11.0,10.0,369.0,62.0,290.0,17.0,0.0,California,2017
1910,Colton,55127.0,245.0,4.0,6.0,115.0,120.0,1439.0,264.0,828.0,347.0,7.0,California,2017
1911,Colusa,5930.0,5.0,0.0,1.0,3.0,1.0,91.0,26.0,52.0,13.0,0.0,California,2017
1912,Commerce,12994.0,106.0,1.0,6.0,40.0,59.0,1174.0,131.0,698.0,345.0,4.0,California,2017
1913,Compton,97728.0,1164.0,21.0,33.0,441.0,669.0,2583.0,411.0,1402.0,770.0,54.0,California,2017
1914,Concord,129789.0,462.0,5.0,63.0,163.0,231.0,4419.0,448.0,3212.0,759.0,27.0,California,2017
1915,Corcoran,22345.0,78.0,1.0,9.0,10.0,58.0,383.0,101.0,222.0,60.0,0.0,California,2017
1916,Corning,7511.0,25.0,0.0,1.0,5.0,19.0,286.0,79.0,172.0,35.0,2.0,California,2017
1917,Corona,169164.0,223.0,1.0,36.0,107.0,79.0,3297.0,561.0,2177.0,559.0,19.0,California,2017
1918,Coronado,26294.0,29.0,0.0,4.0,5.0,20.0,366.0,27.0,311.0,28.0,2.0,California,2017
1919,Costa Mesa,113267.0,361.0,1.0,61.0,128.0,171.0,4298.0,620.0,3158.0,520.0,12.0,California,2017
1920,Cotati,7485.0,49.0,0.0,6.0,7.0,36.0,94.0,18.0,62.0,14.0,0.0,California,2017
1921,Covina,48674.0,172.0,2.0,22.0,51.0,97.0,1180.0,283.0,712.0,185.0,4.0,California,2017
1922,Crescent City,6529.0,38.0,0.0,0.0,11.0,27.0,228.0,30.0,192.0,6.0,1.0,California,2017
1923,Cudahy,24146.0,74.0,0.0,3.0,29.0,42.0,214.0,41.0,93.0,80.0,5.0,California,2017
1924,Culver City,39440.0,183.0,0.0,1.0,131.0,51.0,1886.0,208.0,1570.0,108.0,1.0,California,2017
1925,Cupertino,60970.0,77.0,2.0,9.0,21.0,45.0,970.0,164.0,756.0,50.0,10.0,California,2017
1926,Cypress,49064.0,69.0,0.0,5.0,21.0,43.0,726.0,142.0,495.0,89.0,3.0,California,2017
1927,Daly City,107355.0,265.0,0.0,52.0,90.0,123.0,1561.0,202.0,1156.0,203.0,12.0,California,2017
1928,Dana Point,34123.0,64.0,0.0,6.0,22.0,36.0,515.0,85.0,399.0,31.0,1.0,California,2017
1929,Danville,45088.0,16.0,0.0,1.0,6.0,9.0,353.0,55.0,272.0,26.0,2.0,California,2017
1930,Davis,68540.0,94.0,0.0,17.0,35.0,42.0,1619.0,269.0,1221.0,129.0,8.0,California,2017
1931,Del Mar,4398.0,12.0,0.0,1.0,0.0,11.0,146.0,38.0,95.0,13.0,0.0,California,2017
1932,Del Rey Oaks,1694.0,1.0,0.0,0.0,1.0,0.0,57.0,16.0,36.0,5.0,0.0,California,2017
1933,Delano,52639.0,248.0,6.0,10.0,32.0,200.0,1314.0,219.0,647.0,448.0,39.0,California,2017
1934,Desert Hot Springs,28717.0,292.0,7.0,18.0,56.0,211.0,784.0,341.0,189.0,254.0,3.0,California,2017
1935,Diamond Bar,56996.0,57.0,0.0,5.0,25.0,27.0,1043.0,381.0,592.0,70.0,2.0,California,2017
1936,Dinuba,24387.0,194.0,1.0,7.0,18.0,168.0,563.0,93.0,385.0,85.0,9.0,California,2017
1937,Dixon,20049.0,39.0,0.0,2.0,5.0,32.0,373.0,38.0,281.0,54.0,14.0,California,2017
1938,Dorris,899.0,1.0,0.0,0.0,0.0,1.0,30.0,15.0,13.0,2.0,0.0,California,2017
1939,Dos Palos,5291.0,59.0,2.0,4.0,1.0,52.0,171.0,50.0,103.0,18.0,3.0,California,2017
1940,Downey,113511.0,382.0,3.0,23.0,182.0,174.0,3222.0,591.0,1866.0,765.0,9.0,California,2017
1941,Duarte,21877.0,64.0,2.0,2.0,18.0,42.0,352.0,72.0,225.0,55.0,2.0,California,2017
1942,Dublin,62235.0,85.0,0.0,9.0,23.0,53.0,1195.0,117.0,970.0,108.0,1.0,California,2017
1943,Dunsmuir,1569.0,9.0,0.0,2.0,1.0,6.0,36.0,14.0,19.0,3.0,0.0,California,2017
1944,East Palo Alto,29933.0,125.0,0.0,14.0,60.0,51.0,466.0,96.0,293.0,77.0,8.0,California,2017
1945,Eastvale,62422.0,55.0,0.0,1.0,24.0,30.0,1319.0,211.0,938.0,170.0,2.0,California,2017
1946,El Cajon,104447.0,429.0,1.0,48.0,163.0,217.0,2330.0,414.0,1502.0,414.0,12.0,California,2017
1947,El Centro,44458.0,185.0,4.0,15.0,45.0,121.0,1820.0,409.0,1285.0,126.0,11.0,California,2017
1948,El Cerrito,25704.0,168.0,1.0,2.0,93.0,72.0,1341.0,164.0,1100.0,77.0,5.0,California,2017
1949,El Monte,116168.0,451.0,5.0,43.0,183.0,220.0,2816.0,687.0,1431.0,698.0,13.0,California,2017
1950,El Segundo,16932.0,40.0,1.0,4.0,21.0,14.0,687.0,183.0,423.0,81.0,0.0,California,2017
1951,Elk Grove,172620.0,560.0,3.0,39.0,99.0,419.0,2245.0,366.0,1668.0,211.0,6.0,California,2017
1952,Emeryville,11971.0,151.0,1.0,5.0,105.0,40.0,2084.0,66.0,1833.0,185.0,6.0,California,2017
1953,Encinitas,63722.0,106.0,0.0,13.0,23.0,70.0,925.0,208.0,651.0,66.0,2.0,California,2017
1954,Escalon,7587.0,34.0,0.0,3.0,1.0,30.0,172.0,45.0,109.0,18.0,0.0,California,2017
1955,Escondido,152845.0,576.0,3.0,51.0,174.0,348.0,2605.0,427.0,1780.0,398.0,29.0,California,2017
1956,Etna,713.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,California,2017
1957,Eureka,27230.0,244.0,2.0,31.0,85.0,126.0,1400.0,285.0,888.0,227.0,27.0,California,2017
1958,Exeter,10533.0,24.0,1.0,4.0,6.0,13.0,239.0,55.0,152.0,32.0,1.0,California,2017
1959,Fairfax,7623.0,4.0,0.0,0.0,1.0,3.0,94.0,10.0,78.0,6.0,2.0,California,2017
1960,Fairfield,116372.0,546.0,10.0,40.0,181.0,315.0,3252.0,545.0,2174.0,533.0,32.0,California,2017
1961,Farmersville,10760.0,34.0,0.0,2.0,6.0,26.0,172.0,32.0,105.0,35.0,2.0,California,2017
1962,Ferndale,1372.0,2.0,0.0,1.0,0.0,1.0,15.0,1.0,12.0,2.0,0.0,California,2017
1963,Fillmore,15708.0,30.0,0.0,6.0,5.0,19.0,119.0,24.0,83.0,12.0,5.0,California,2017
1964,Firebaugh,8436.0,27.0,0.0,3.0,2.0,22.0,96.0,14.0,64.0,18.0,4.0,California,2017
1965,Folsom,78155.0,64.0,0.0,21.0,21.0,22.0,1229.0,257.0,847.0,125.0,15.0,California,2017
1966,Fontana,211782.0,714.0,9.0,62.0,206.0,437.0,3736.0,563.0,2292.0,881.0,13.0,California,2017
1967,Fort Bragg,7289.0,47.0,1.0,7.0,2.0,37.0,341.0,59.0,262.0,20.0,1.0,California,2017
1968,Fort Jones,684.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,4.0,0.0,0.0,California,2017
1969,Fortuna,12154.0,49.0,0.0,5.0,15.0,29.0,519.0,101.0,374.0,44.0,4.0,California,2017
1970,Foster City,34808.0,43.0,0.0,10.0,4.0,29.0,349.0,53.0,272.0,24.0,4.0,California,2017
1971,Fountain Valley,56704.0,68.0,0.0,3.0,28.0,37.0,1581.0,238.0,1199.0,144.0,3.0,California,2017
1972,Fowler,6475.0,22.0,0.0,4.0,0.0,18.0,101.0,48.0,35.0,18.0,1.0,California,2017
1973,Fremont,236368.0,431.0,2.0,68.0,187.0,174.0,5083.0,673.0,3545.0,865.0,26.0,California,2017
1974,Fresno,526371.0,2974.0,56.0,174.0,958.0,1786.0,20220.0,3649.0,13782.0,2789.0,217.0,California,2017
1975,Fullerton,141637.0,293.0,1.0,63.0,98.0,131.0,3952.0,293.0,3273.0,386.0,30.0,California,2017
1976,Galt,25971.0,91.0,0.0,4.0,15.0,72.0,595.0,74.0,451.0,70.0,6.0,California,2017
1977,Garden Grove,175466.0,602.0,5.0,22.0,220.0,355.0,4348.0,840.0,2851.0,657.0,22.0,California,2017
1978,Gardena,60249.0,393.0,4.0,16.0,218.0,155.0,1393.0,353.0,678.0,362.0,9.0,California,2017
1979,Gilroy,56163.0,208.0,1.0,32.0,81.0,94.0,1648.0,213.0,1144.0,291.0,8.0,California,2017
1980,Glendale,202381.0,274.0,3.0,32.0,127.0,112.0,3118.0,498.0,2303.0,317.0,13.0,California,2017
1981,Glendora,52133.0,129.0,0.0,15.0,33.0,81.0,1533.0,248.0,1180.0,105.0,3.0,California,2017
1982,Goleta,31000.0,51.0,1.0,3.0,18.0,29.0,451.0,101.0,318.0,32.0,3.0,California,2017
1983,Gonzales,8508.0,10.0,0.0,2.0,4.0,4.0,64.0,17.0,36.0,11.0,0.0,California,2017
1984,Grand Terrace,12584.0,32.0,0.0,8.0,9.0,15.0,283.0,83.0,169.0,31.0,0.0,California,2017
1985,Grass Valley,12947.0,76.0,2.0,0.0,9.0,65.0,750.0,125.0,515.0,110.0,3.0,California,2017
1986,Greenfield,17603.0,102.0,2.0,7.0,18.0,75.0,214.0,49.0,86.0,79.0,14.0,California,2017
1987,Gridley,6588.0,104.0,0.0,6.0,3.0,95.0,188.0,38.0,133.0,17.0,2.0,California,2017
1988,Grover Beach,13720.0,39.0,1.0,7.0,7.0,24.0,246.0,43.0,161.0,42.0,0.0,California,2017
1989,Guadalupe,7360.0,4.0,0.0,1.0,0.0,3.0,55.0,12.0,29.0,14.0,1.0,California,2017
1990,Gustine,5865.0,33.0,0.0,1.0,1.0,31.0,85.0,26.0,43.0,16.0,1.0,California,2017
1991,Hanford,55789.0,284.0,2.0,28.0,54.0,200.0,1359.0,197.0,916.0,246.0,21.0,California,2017
1992,Hawaiian Gardens,14505.0,86.0,0.0,1.0,30.0,55.0,324.0,78.0,161.0,85.0,0.0,California,2017
1993,Hawthorne,88664.0,587.0,5.0,25.0,275.0,282.0,2273.0,408.0,1350.0,515.0,16.0,California,2017
1994,Hayward,161417.0,563.0,5.0,70.0,306.0,182.0,5023.0,482.0,2740.0,1801.0,37.0,California,2017
1995,Healdsburg,11915.0,19.0,0.0,2.0,4.0,13.0,221.0,38.0,156.0,27.0,0.0,California,2017
1996,Hemet,85166.0,457.0,4.0,25.0,133.0,295.0,3103.0,703.0,1868.0,532.0,10.0,California,2017
1997,Hercules,25570.0,30.0,0.0,6.0,12.0,12.0,378.0,66.0,269.0,43.0,0.0,California,2017
1998,Hermosa Beach,19836.0,28.0,0.0,4.0,7.0,17.0,590.0,116.0,426.0,48.0,3.0,California,2017
1999,Hesperia,94292.0,380.0,2.0,38.0,97.0,243.0,2117.0,452.0,1230.0,435.0,25.0,California,2017
2000,Hidden Hills,1937.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,7.0,1.0,0.0,California,2017
2001,Highland,55229.0,186.0,4.0,13.0,74.0,95.0,1082.0,250.0,609.0,223.0,17.0,California,2017
2002,Hillsborough,11531.0,8.0,0.0,4.0,0.0,4.0,70.0,28.0,38.0,4.0,0.0,California,2017
2003,Hollister,38310.0,132.0,1.0,18.0,33.0,80.0,396.0,71.0,252.0,73.0,5.0,California,2017
2004,Holtville,6519.0,25.0,1.0,5.0,1.0,18.0,65.0,10.0,49.0,6.0,0.0,California,2017
2005,Hughson,7552.0,2.0,0.0,0.0,1.0,1.0,101.0,15.0,74.0,12.0,0.0,California,2017
2006,Huntington Beach,202244.0,461.0,2.0,75.0,95.0,289.0,4285.0,617.0,3283.0,385.0,32.0,California,2017
2007,Huntington Park,59004.0,427.0,4.0,42.0,197.0,184.0,1817.0,210.0,903.0,704.0,12.0,California,2017
2008,Huron,6973.0,66.0,3.0,6.0,6.0,51.0,54.0,16.0,24.0,14.0,29.0,California,2017
2009,Imperial,17629.0,11.0,1.0,0.0,2.0,8.0,61.0,14.0,36.0,11.0,1.0,California,2017
2010,Imperial Beach,27593.0,133.0,1.0,5.0,34.0,93.0,364.0,69.0,211.0,84.0,1.0,California,2017
2011,Indian Wells,5408.0,1.0,0.0,0.0,0.0,1.0,159.0,51.0,103.0,5.0,0.0,California,2017
2012,Indio,90055.0,639.0,3.0,39.0,119.0,478.0,2287.0,449.0,1483.0,355.0,6.0,California,2017
2013,Industry,204.0,73.0,1.0,5.0,36.0,31.0,928.0,151.0,629.0,148.0,6.0,California,2017
2014,Inglewood,110811.0,785.0,13.0,46.0,389.0,337.0,2760.0,492.0,1466.0,802.0,20.0,California,2017
2015,Ione,6915.0,3.0,0.0,0.0,0.0,3.0,61.0,4.0,50.0,7.0,1.0,California,2017
2016,Irvine,276115.0,169.0,2.0,46.0,55.0,66.0,3635.0,627.0,2814.0,194.0,10.0,California,2017
2017,Irwindale,1436.0,12.0,1.0,0.0,7.0,4.0,212.0,56.0,121.0,35.0,0.0,California,2017
2018,Isleton,841.0,5.0,1.0,0.0,0.0,4.0,6.0,3.0,3.0,0.0,0.0,California,2017
2019,Jackson,4683.0,21.0,0.0,2.0,2.0,17.0,129.0,37.0,76.0,16.0,3.0,California,2017
2020,Jurupa Valley,104922.0,272.0,5.0,19.0,82.0,166.0,2661.0,368.0,1591.0,702.0,5.0,California,2017
2021,Kensington,5397.0,3.0,0.0,1.0,1.0,1.0,49.0,13.0,29.0,7.0,1.0,California,2017
2022,Kerman,14760.0,49.0,0.0,9.0,8.0,32.0,343.0,92.0,221.0,30.0,2.0,California,2017
2023,King City,14037.0,57.0,3.0,9.0,2.0,43.0,196.0,71.0,72.0,53.0,2.0,California,2017
2024,Kingsburg,11874.0,35.0,0.0,2.0,4.0,29.0,254.0,108.0,109.0,37.0,4.0,California,2017
2025,La Canada Flintridge,20480.0,16.0,0.0,1.0,6.0,9.0,287.0,105.0,162.0,20.0,0.0,California,2017
2026,La Habra,61878.0,137.0,1.0,9.0,46.0,81.0,1251.0,197.0,869.0,185.0,3.0,California,2017
2027,La Habra Heights,5426.0,4.0,0.0,1.0,1.0,2.0,95.0,29.0,60.0,6.0,1.0,California,2017
2028,La Mesa,60425.0,160.0,3.0,11.0,50.0,96.0,1193.0,177.0,823.0,193.0,7.0,California,2017
2029,La Mirada,49328.0,104.0,2.0,7.0,34.0,61.0,906.0,143.0,625.0,138.0,1.0,California,2017
2030,La Palma,15811.0,19.0,0.0,0.0,7.0,12.0,363.0,140.0,190.0,33.0,1.0,California,2017
2031,La Puente,40467.0,148.0,0.0,14.0,43.0,91.0,444.0,92.0,190.0,162.0,3.0,California,2017
2032,La Quinta,41528.0,67.0,0.0,8.0,32.0,27.0,1197.0,168.0,963.0,66.0,0.0,California,2017
2033,La Verne,32613.0,92.0,0.0,11.0,27.0,54.0,766.0,137.0,563.0,66.0,3.0,California,2017
2034,Lafayette2,26492.0,7.0,0.0,2.0,4.0,1.0,,41.0,,19.0,1.0,California,2017
2035,Laguna Beach,23261.0,100.0,0.0,10.0,14.0,76.0,559.0,124.0,369.0,66.0,1.0,California,2017
2036,Laguna Hills,31715.0,44.0,1.0,5.0,18.0,20.0,467.0,117.0,301.0,49.0,4.0,California,2017
2037,Laguna Niguel,65700.0,54.0,1.0,7.0,11.0,35.0,573.0,95.0,428.0,50.0,1.0,California,2017
2038,Laguna Woods,16305.0,4.0,0.0,1.0,0.0,3.0,127.0,22.0,90.0,15.0,1.0,California,2017
2039,Lake Elsinore,66136.0,177.0,1.0,12.0,57.0,107.0,2145.0,299.0,1507.0,339.0,1.0,California,2017
2040,Lake Forest,84224.0,133.0,0.0,19.0,24.0,90.0,757.0,166.0,504.0,87.0,2.0,California,2017
2041,Lake Shastina,2562.0,1.0,0.0,0.0,0.0,1.0,21.0,7.0,11.0,3.0,0.0,California,2017
2042,Lakeport,4775.0,28.0,0.0,3.0,6.0,19.0,242.0,58.0,160.0,24.0,0.0,California,2017
2043,Lakewood,81317.0,318.0,3.0,13.0,151.0,151.0,2422.0,438.0,1725.0,259.0,4.0,California,2017
2044,Lancaster,160653.0,1219.0,15.0,80.0,337.0,787.0,3318.0,935.0,1733.0,650.0,40.0,California,2017
2045,Lawndale,33205.0,178.0,2.0,3.0,66.0,107.0,433.0,75.0,214.0,144.0,2.0,California,2017
2046,Lemon Grove,27113.0,171.0,1.0,4.0,55.0,111.0,618.0,93.0,422.0,103.0,0.0,California,2017
2047,Lemoore,25999.0,141.0,3.0,20.0,21.0,97.0,434.0,93.0,267.0,74.0,4.0,California,2017
2048,Lincoln,47741.0,44.0,2.0,19.0,6.0,17.0,605.0,108.0,435.0,62.0,3.0,California,2017
2049,Lindsay,13513.0,45.0,2.0,0.0,13.0,30.0,273.0,58.0,149.0,66.0,7.0,California,2017
2050,Livermore,90485.0,166.0,0.0,30.0,48.0,88.0,1977.0,191.0,1510.0,276.0,22.0,California,2017
2051,Livingston,14117.0,54.0,0.0,2.0,12.0,40.0,285.0,95.0,154.0,36.0,6.0,California,2017
2052,Lodi,65042.0,323.0,1.0,13.0,127.0,182.0,1681.0,347.0,985.0,349.0,8.0,California,2017
2053,Loma Linda,24265.0,39.0,0.0,6.0,12.0,21.0,610.0,112.0,401.0,97.0,1.0,California,2017
2054,Lomita,20764.0,56.0,1.0,3.0,13.0,39.0,402.0,90.0,241.0,71.0,1.0,California,2017
2055,Lompoc,43948.0,243.0,2.0,34.0,37.0,170.0,974.0,225.0,598.0,151.0,8.0,California,2017
2056,Long Beach,471397.0,3101.0,22.0,203.0,1237.0,1639.0,12598.0,2765.0,7104.0,2729.0,127.0,California,2017
2057,Los Alamitos,11671.0,16.0,0.0,5.0,10.0,1.0,202.0,73.0,105.0,24.0,0.0,California,2017
2058,Los Altos,30816.0,10.0,0.0,3.0,2.0,5.0,321.0,87.0,215.0,19.0,3.0,California,2017
2059,Los Altos Hills,8579.0,2.0,0.0,1.0,0.0,1.0,59.0,22.0,36.0,1.0,4.0,California,2017
2060,Los Angeles,4007147.0,30507.0,281.0,2455.0,10814.0,16957.0,101618.0,16668.0,65757.0,19193.0,1414.0,California,2017
2061,Los Banos,37910.0,138.0,2.0,6.0,41.0,89.0,1073.0,217.0,695.0,161.0,8.0,California,2017
2062,Los Gatos,30720.0,14.0,0.0,3.0,4.0,7.0,431.0,70.0,319.0,42.0,0.0,California,2017
2063,Lynwood,71453.0,458.0,8.0,16.0,220.0,214.0,1681.0,293.0,688.0,700.0,22.0,California,2017
2064,Madera,64939.0,378.0,4.0,32.0,107.0,235.0,1702.0,336.0,967.0,399.0,16.0,California,2017
2065,Malibu,12918.0,38.0,0.0,8.0,6.0,24.0,366.0,78.0,255.0,33.0,0.0,California,2017
2066,Mammoth Lakes,7956.0,27.0,0.0,5.0,5.0,17.0,147.0,21.0,115.0,11.0,0.0,California,2017
2067,Manhattan Beach,35843.0,71.0,0.0,11.0,36.0,24.0,875.0,179.0,625.0,71.0,3.0,California,2017
2068,Manteca,78564.0,256.0,4.0,18.0,89.0,145.0,2240.0,302.0,1616.0,322.0,14.0,California,2017
2069,Marina,22030.0,54.0,0.0,7.0,14.0,33.0,405.0,72.0,288.0,45.0,2.0,California,2017
2070,Martinez,38619.0,54.0,0.0,7.0,20.0,27.0,619.0,78.0,318.0,223.0,0.0,California,2017
2071,Marysville,12275.0,95.0,1.0,6.0,20.0,68.0,508.0,107.0,265.0,136.0,14.0,California,2017
2072,Maywood,27671.0,115.0,2.0,8.0,39.0,66.0,364.0,68.0,157.0,139.0,3.0,California,2017
2073,McFarland,14882.0,67.0,2.0,16.0,5.0,44.0,179.0,54.0,82.0,43.0,12.0,California,2017
2074,Mendota,11459.0,74.0,0.0,5.0,7.0,62.0,124.0,38.0,59.0,27.0,1.0,California,2017
2075,Menifee,90403.0,123.0,3.0,8.0,43.0,69.0,1972.0,326.0,1373.0,273.0,2.0,California,2017
2076,Menlo Park,34195.0,53.0,0.0,15.0,15.0,23.0,656.0,95.0,527.0,34.0,0.0,California,2017
2077,Merced,83180.0,563.0,8.0,28.0,158.0,369.0,2668.0,472.0,1706.0,490.0,92.0,California,2017
2078,Mill Valley,14423.0,9.0,0.0,0.0,3.0,6.0,211.0,36.0,163.0,12.0,0.0,California,2017
2079,Milpitas,79503.0,114.0,2.0,12.0,58.0,42.0,1978.0,235.0,1447.0,296.0,4.0,California,2017
2080,Mission Viejo,96928.0,101.0,1.0,13.0,26.0,61.0,969.0,158.0,733.0,78.0,1.0,California,2017
2081,Modesto,213677.0,2074.0,20.0,110.0,519.0,1425.0,8465.0,1188.0,5865.0,1412.0,63.0,California,2017
2082,Monrovia,37214.0,66.0,2.0,12.0,26.0,26.0,848.0,120.0,645.0,83.0,2.0,California,2017
2083,Montague,1392.0,9.0,1.0,2.0,0.0,6.0,18.0,10.0,6.0,2.0,0.0,California,2017
2084,Montclair,39318.0,230.0,1.0,25.0,85.0,119.0,1534.0,284.0,870.0,380.0,15.0,California,2017
2085,Monte Sereno,3583.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,California,2017
2086,Montebello,63473.0,203.0,2.0,9.0,82.0,110.0,1644.0,665.0,519.0,460.0,103.0,California,2017
