,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year,violent_rate,property_rate,total_rate
960,Burlingame,30677.0,74.0,0.0,9.0,25.0,40.0,1185.0,162.0,937.0,86.0,4.0,California,2019,0.0024122306614075694,0.03862828829416175,0.041040518955569316
961,Calabasas,24016.0,35.0,1.0,6.0,15.0,13.0,331.0,81.0,226.0,24.0,1.0,California,2019,0.0014573617588274483,0.013782478347768155,0.015239840106595603
962,Calexico,40327.0,94.0,0.0,3.0,21.0,70.0,894.0,244.0,470.0,180.0,56.0,California,2019,0.0023309445284796786,0.022168770302774816,0.024499714831254495
963,California City,14319.0,83.0,0.0,13.0,15.0,55.0,281.0,102.0,120.0,59.0,3.0,California,2019,0.005796494168587192,0.019624275438228925,0.025420769606816117
964,Calimesa,9073.0,22.0,0.0,0.0,7.0,15.0,280.0,51.0,193.0,36.0,0.0,California,2019,0.002424776810316323,0.030860795767662295,0.033285572577978616
965,Calistoga,5341.0,6.0,0.0,0.0,0.0,6.0,70.0,7.0,54.0,9.0,0.0,California,2019,0.0011233851338700617,0.01310615989515072,0.014229545029020782
966,Camarillo,69628.0,58.0,0.0,22.0,16.0,20.0,817.0,100.0,676.0,41.0,2.0,California,2019,0.0008329982191072557,0.01173378525880393,0.012566783477911186
967,Campbell,42697.0,89.0,0.0,22.0,21.0,46.0,1357.0,209.0,990.0,158.0,13.0,California,2019,0.002084455582359416,0.0317820924186711,0.03386654800103052
968,Canyon Lake,11353.0,15.0,0.0,0.0,1.0,14.0,74.0,15.0,47.0,12.0,0.0,California,2019,0.0013212366775301682,0.006518100942482163,0.007839337620012331
969,Capitola,10101.0,30.0,0.0,3.0,6.0,21.0,528.0,53.0,454.0,21.0,2.0,California,2019,0.00297000297000297,0.05227205227205227,0.05524205524205524
970,Carlsbad,117220.0,240.0,3.0,40.0,39.0,158.0,2135.0,297.0,1671.0,167.0,11.0,California,2019,0.002047432178809077,0.01821361542398908,0.020261047602798156
971,Carmel,3877.0,11.0,0.0,0.0,0.0,11.0,103.0,20.0,81.0,2.0,0.0,California,2019,0.002837245292752128,0.026566933195769925,0.029404178488522052
972,Carpinteria,13514.0,11.0,1.0,0.0,3.0,7.0,155.0,19.0,116.0,20.0,0.0,California,2019,0.000813970697054906,0.011469587094864585,0.01228355779191949
973,Carson,91947.0,444.0,5.0,31.0,122.0,286.0,2004.0,328.0,1277.0,399.0,14.0,California,2019,0.004828868804854971,0.02179516460569676,0.02662403341055173
974,Cathedral City,55346.0,144.0,7.0,19.0,48.0,70.0,602.0,182.0,227.0,193.0,4.0,California,2019,0.0026018140425685685,0.010877028150182488,0.013478842192751056
975,Central Marin,34793.0,32.0,0.0,6.0,10.0,16.0,1094.0,360.0,684.0,50.0,0.0,California,2019,0.0009197252320869141,0.031443106371971376,0.03236283160405829
976,Ceres,49134.0,209.0,1.0,12.0,59.0,137.0,1158.0,239.0,628.0,291.0,20.0,California,2019,0.004253673627223511,0.02356820124557333,0.02782187487279684
977,Cerritos,50642.0,127.0,1.0,10.0,65.0,51.0,1634.0,314.0,1198.0,122.0,0.0,California,2019,0.002507799849926938,0.032265708305359186,0.034773508155286126
978,Chico,95826.0,557.0,0.0,100.0,104.0,353.0,2406.0,272.0,1753.0,381.0,48.0,California,2019,0.005812618704735667,0.02510800826498028,0.030920626969715946
979,Chino,93348.0,329.0,3.0,35.0,96.0,195.0,2224.0,376.0,1649.0,199.0,5.0,California,2019,0.003524446158460813,0.023824827527102885,0.0273492736855637
980,Chino Hills,84577.0,95.0,1.0,10.0,20.0,64.0,891.0,222.0,606.0,63.0,5.0,California,2019,0.0011232368137909833,0.010534778958818592,0.011658015772609576
981,Chowchilla,18792.0,39.0,0.0,2.0,3.0,34.0,234.0,71.0,109.0,54.0,7.0,California,2019,0.002075351213282248,0.012452107279693486,0.014527458492975733
982,Chula Vista,275230.0,904.0,3.0,61.0,265.0,575.0,3816.0,486.0,2503.0,827.0,36.0,California,2019,0.0032845256694401044,0.013864767648875486,0.017149293318315592
983,Citrus Heights,88496.0,313.0,1.0,46.0,76.0,190.0,2248.0,372.0,1607.0,269.0,7.0,California,2019,0.0035368830229614897,0.025402278069065268,0.02893916109202676
984,Claremont,36681.0,51.0,0.0,6.0,23.0,22.0,774.0,191.0,552.0,31.0,7.0,California,2019,0.0013903655843624766,0.021100842397971702,0.02249120798233418
985,Clayton,12356.0,1.0,0.0,0.0,1.0,0.0,155.0,14.0,137.0,4.0,0.0,California,2019,8.09323405632891e-05,0.012544512787309808,0.012625445127873098
986,Clearlake,15400.0,119.0,1.0,19.0,36.0,63.0,460.0,146.0,210.0,104.0,11.0,California,2019,0.007727272727272728,0.02987012987012987,0.037597402597402595
987,Cloverdale,8910.0,16.0,0.0,1.0,0.0,15.0,116.0,25.0,87.0,4.0,1.0,California,2019,0.0017957351290684624,0.013019079685746353,0.014814814814814815
988,Clovis,114170.0,243.0,0.0,54.0,32.0,157.0,2276.0,307.0,1810.0,159.0,6.0,California,2019,0.0021284050100726986,0.019935184374178856,0.022063589384251556
989,Coachella,46485.0,126.0,0.0,9.0,43.0,74.0,894.0,135.0,580.0,179.0,5.0,California,2019,0.0027105517909002904,0.019232010325911583,0.021942562116811875
990,Coalinga,16356.0,41.0,0.0,2.0,4.0,35.0,217.0,38.0,159.0,20.0,4.0,California,2019,0.0025067253607238935,0.01326730251895329,0.015774027879677185
991,Colma,1512.0,28.0,0.0,0.0,20.0,8.0,325.0,36.0,263.0,26.0,2.0,California,2019,0.018518518518518517,0.21494708994708994,0.23346560846560846
992,Colton,55059.0,215.0,1.0,9.0,103.0,102.0,1517.0,317.0,836.0,364.0,8.0,California,2019,0.003904902014202946,0.027552262118817995,0.03145716413302094
993,Colusa,5903.0,6.0,0.0,4.0,1.0,1.0,78.0,28.0,34.0,16.0,0.0,California,2019,0.001016432322547857,0.013213620193122142,0.01423005251567
994,Commerce,12804.0,138.0,1.0,5.0,49.0,83.0,1004.0,128.0,624.0,252.0,16.0,California,2019,0.01077788191190253,0.07841299593876913,0.08919087785067166
995,Compton,96638.0,1104.0,18.0,40.0,427.0,619.0,2346.0,334.0,1285.0,727.0,44.0,California,2019,0.01142407748504729,0.02427616465572549,0.03570024214077278
996,Concord,130615.0,541.0,2.0,67.0,234.0,238.0,4560.0,434.0,3512.0,614.0,23.0,California,2019,0.004141943880871263,0.03491176357998699,0.03905370746085825
997,Corcoran,21353.0,118.0,1.0,8.0,12.0,97.0,272.0,65.0,157.0,50.0,5.0,California,2019,0.005526155575328993,0.012738256919402426,0.01826441249473142
998,Corning,7537.0,28.0,0.0,6.0,4.0,18.0,211.0,51.0,127.0,33.0,1.0,California,2019,0.00371500597054531,0.027995223563752156,0.03171022953429747
999,Corona,170875.0,291.0,4.0,43.0,103.0,141.0,3482.0,646.0,2251.0,585.0,28.0,California,2019,0.0017029992684711047,0.020377468910021946,0.02208046817849305
1000,Coronado,21115.0,9.0,0.0,1.0,7.0,1.0,324.0,34.0,276.0,14.0,2.0,California,2019,0.0004262372720814587,0.015344541794932512,0.01577077906701397
1001,Costa Mesa,114047.0,312.0,0.0,52.0,104.0,156.0,3739.0,450.0,2934.0,355.0,16.0,California,2019,0.0027357142230834655,0.03278472910291371,0.03552044332599718
1002,Cotati,7641.0,40.0,1.0,6.0,5.0,28.0,95.0,15.0,68.0,12.0,1.0,California,2019,0.005234916895694281,0.012432927627273917,0.0176678445229682
1003,Covina,47985.0,171.0,2.0,25.0,43.0,101.0,1189.0,239.0,779.0,171.0,11.0,California,2019,0.0035636136292591437,0.024778576638532876,0.02834219026779202
1004,Crescent City,6716.0,23.0,0.0,2.0,8.0,13.0,311.0,59.0,238.0,14.0,6.0,California,2019,0.003424657534246575,0.04630732578916021,0.04973198332340679
1005,Cudahy,23828.0,89.0,2.0,2.0,29.0,56.0,214.0,39.0,111.0,64.0,3.0,California,2019,0.0037351015611885178,0.008981030720161156,0.012716132281349674
1006,Culver City,39252.0,182.0,0.0,2.0,102.0,78.0,1647.0,172.0,1380.0,95.0,1.0,California,2019,0.004636706409864465,0.04195964536838887,0.04659635177825334
1007,Cupertino,60357.0,55.0,1.0,6.0,14.0,34.0,1018.0,175.0,803.0,40.0,1.0,California,2019,0.000911244760342628,0.01686631210961446,0.01777755686995709
1008,Cypress,49085.0,52.0,1.0,7.0,21.0,23.0,596.0,98.0,424.0,74.0,2.0,California,2019,0.001059386778038097,0.01214220230212896,0.013201589080167057
1009,Daly City,107748.0,232.0,0.0,44.0,91.0,97.0,1868.0,170.0,1517.0,181.0,12.0,California,2019,0.0021531722166536734,0.017336748709952852,0.019489920926606525
1010,Dana Point,33779.0,52.0,0.0,0.0,18.0,34.0,399.0,61.0,311.0,27.0,0.0,California,2019,0.0015394179815861927,0.01181207258947867,0.013351490571064863
1011,Danville,44997.0,23.0,1.0,5.0,7.0,10.0,296.0,36.0,247.0,13.0,1.0,California,2019,0.0005111451874569415,0.006578216325532813,0.007089361512989755
1012,Davis,69767.0,107.0,2.0,21.0,44.0,40.0,2190.0,274.0,1816.0,100.0,4.0,California,2019,0.0015336763799504063,0.03139019880459243,0.03292387518454284
1013,Del Mar,4369.0,7.0,0.0,1.0,2.0,4.0,67.0,17.0,37.0,13.0,0.0,California,2019,0.0016021972991531242,0.015335317006179903,0.016937514305333027
1014,Del Rey Oaks,1674.0,7.0,0.0,0.0,6.0,1.0,39.0,8.0,30.0,1.0,0.0,California,2019,0.004181600955794504,0.023297491039426525,0.027479091995221028
1015,Delano,53002.0,205.0,8.0,8.0,33.0,156.0,1118.0,203.0,603.0,312.0,40.0,California,2019,0.003867778574393419,0.02109354363986265,0.02496132221425607
1016,Desert Hot Springs,29107.0,255.0,5.0,13.0,59.0,178.0,680.0,301.0,216.0,163.0,4.0,California,2019,0.008760779194008314,0.023362077850688837,0.03212285704469715
1017,Diamond Bar,56364.0,72.0,1.0,4.0,25.0,42.0,908.0,282.0,574.0,52.0,2.0,California,2019,0.0012774111134766872,0.016109573486622668,0.017386984600099353
1018,Dinuba,24685.0,161.0,1.0,5.0,25.0,130.0,530.0,58.0,405.0,67.0,20.0,California,2019,0.006522179461211262,0.02147052866113024,0.027992708122341503
1019,Dixon,20775.0,54.0,0.0,4.0,14.0,36.0,389.0,35.0,284.0,70.0,3.0,California,2019,0.00259927797833935,0.018724428399518652,0.021323706377858003
1020,Dorris,897.0,4.0,0.0,0.0,0.0,4.0,11.0,8.0,2.0,1.0,0.0,California,2019,0.004459308807134894,0.012263099219620958,0.016722408026755852
1021,Dos Palos,5594.0,64.0,0.0,0.0,2.0,62.0,169.0,36.0,89.0,44.0,3.0,California,2019,0.01144082946013586,0.030210940293171253,0.041651769753307116
1022,Downey,112330.0,352.0,4.0,30.0,151.0,167.0,2473.0,344.0,1566.0,563.0,4.0,California,2019,0.003133624143149648,0.02201549007388943,0.02514911421703908
1023,Duarte,21550.0,55.0,0.0,2.0,10.0,43.0,305.0,48.0,215.0,42.0,1.0,California,2019,0.002552204176334107,0.014153132250580047,0.016705336426914155
1024,Dublin,66072.0,107.0,0.0,7.0,43.0,57.0,1259.0,114.0,1052.0,93.0,3.0,California,2019,0.001619445453444727,0.019054970335391695,0.02067441578883642
1025,Dunsmuir,1564.0,14.0,0.0,4.0,0.0,10.0,18.0,6.0,11.0,1.0,0.0,California,2019,0.008951406649616368,0.011508951406649617,0.020460358056265983
1026,East Palo Alto,29686.0,144.0,1.0,22.0,57.0,64.0,533.0,67.0,360.0,106.0,6.0,California,2019,0.004850771407397427,0.01795459138988075,0.022805362797278177
1027,Eastvale,66310.0,83.0,0.0,3.0,23.0,57.0,944.0,151.0,676.0,117.0,0.0,California,2019,0.0012516965766852662,0.014236163474589052,0.015487860051274317
1028,El Cajon,103686.0,552.0,3.0,38.0,201.0,310.0,2046.0,371.0,1316.0,359.0,15.0,California,2019,0.005323765985764712,0.019732654360280075,0.025056420346044786
1029,El Centro,44303.0,143.0,3.0,9.0,41.0,90.0,1184.0,228.0,861.0,95.0,7.0,California,2019,0.003227772385617227,0.02672505247951606,0.029952824865133287
1030,El Cerrito,25857.0,152.0,1.0,4.0,91.0,56.0,1300.0,166.0,1054.0,80.0,7.0,California,2019,0.005878485516494566,0.05027652086475616,0.056155006381250726
1031,El Monte,115830.0,304.0,2.0,34.0,126.0,142.0,1787.0,347.0,1046.0,394.0,17.0,California,2019,0.002624535957869291,0.01542778209444876,0.01805231805231805
1032,El Segundo,16727.0,82.0,0.0,5.0,30.0,47.0,625.0,164.0,387.0,74.0,1.0,California,2019,0.004902253841095236,0.03736473964249417,0.04226699348358941
1033,Elk Grove,175492.0,372.0,0.0,35.0,114.0,223.0,2599.0,292.0,2107.0,200.0,10.0,California,2019,0.002119754746655118,0.014809791899345838,0.016929546646000958
1034,Emeryville,12380.0,166.0,0.0,12.0,114.0,40.0,2623.0,95.0,2415.0,113.0,3.0,California,2019,0.013408723747980614,0.21187399030694667,0.22528271405492728
1035,Encinitas,63320.0,86.0,2.0,10.0,15.0,59.0,605.0,115.0,422.0,68.0,1.0,California,2019,0.0013581806696146557,0.009554643082754263,0.01091282375236892
1036,Escalon,7644.0,16.0,0.0,1.0,0.0,15.0,135.0,25.0,102.0,8.0,1.0,California,2019,0.0020931449502878076,0.017660910518053376,0.019754055468341185
1037,Escondido,153215.0,536.0,4.0,51.0,143.0,338.0,2373.0,379.0,1599.0,395.0,8.0,California,2019,0.003498351989035016,0.01548803968279868,0.018986391671833698
1038,Etna,716.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,California,2019,0.002793296089385475,0.0,0.002793296089385475
1039,Eureka,26973.0,195.0,3.0,29.0,63.0,100.0,1350.0,187.0,977.0,186.0,24.0,California,2019,0.007229451673896118,0.05005005005005005,0.05727950172394617
1040,Exeter,10557.0,26.0,0.0,5.0,5.0,16.0,265.0,52.0,188.0,25.0,1.0,California,2019,0.0024628208771431278,0.025101828170881878,0.027564649048025004
1041,Fairfax,7569.0,9.0,0.0,3.0,0.0,6.0,92.0,13.0,77.0,2.0,0.0,California,2019,0.0011890606420927466,0.0121548421191703,0.013343902761263047
1042,Fairfield,118383.0,442.0,5.0,48.0,162.0,227.0,3782.0,359.0,2780.0,643.0,23.0,California,2019,0.003733644188777105,0.03194715457455885,0.03568079876333596
1043,Farmersville,10781.0,35.0,0.0,0.0,5.0,30.0,190.0,24.0,138.0,28.0,3.0,California,2019,0.0032464520916427046,0.01762359706891754,0.020870049160560244
1044,Ferndale,1363.0,4.0,0.0,0.0,0.0,4.0,24.0,2.0,17.0,5.0,0.0,California,2019,0.00293470286133529,0.01760821716801174,0.020542920029347028
1045,Fillmore,15911.0,20.0,0.0,5.0,3.0,12.0,123.0,24.0,89.0,10.0,4.0,California,2019,0.001256992018100685,0.007730500911319213,0.008987492929419898
1046,Firebaugh,8433.0,11.0,0.0,2.0,2.0,7.0,103.0,15.0,51.0,37.0,0.0,California,2019,0.001304399383374837,0.012213921498873473,0.01351832088224831
1047,Folsom,79927.0,82.0,0.0,12.0,29.0,41.0,1484.0,278.0,1127.0,79.0,3.0,California,2019,0.0010259361667521614,0.018566942334880578,0.01959287850163274
1048,Fontana,215883.0,739.0,6.0,83.0,206.0,444.0,3094.0,483.0,1846.0,765.0,9.0,California,2019,0.0034231505028186563,0.014331837152531696,0.01775498765535035
1049,Fort Bragg,7366.0,32.0,0.0,5.0,7.0,20.0,316.0,38.0,262.0,16.0,1.0,California,2019,0.004344284550638067,0.04289980993755091,0.047244094488188976
1050,Fort Jones,690.0,2.0,0.0,1.0,0.0,1.0,34.0,12.0,21.0,1.0,0.0,California,2019,0.002898550724637681,0.04927536231884058,0.052173913043478265
1051,Fortuna,12317.0,28.0,0.0,2.0,9.0,17.0,317.0,50.0,231.0,36.0,7.0,California,2019,0.0022732808313712756,0.025736786555167656,0.028010067386538932
1052,Foster City,34624.0,39.0,0.0,10.0,8.0,21.0,425.0,63.0,341.0,21.0,2.0,California,2019,0.0011263863216266173,0.012274722735674676,0.013401109057301294
1053,Fountain Valley,55858.0,53.0,0.0,5.0,23.0,25.0,1163.0,163.0,914.0,86.0,7.0,California,2019,0.0009488345447384439,0.020820652368505853,0.021769486913244297
1054,Fowler,6904.0,29.0,1.0,2.0,5.0,21.0,104.0,42.0,43.0,19.0,0.0,California,2019,0.004200463499420626,0.015063731170336037,0.019264194669756665
1055,Fremont,240887.0,400.0,1.0,36.0,159.0,204.0,4523.0,547.0,3408.0,568.0,17.0,California,2019,0.0016605296259241886,0.01877643874513776,0.02043696837106195
1056,Fullerton,140194.0,373.0,2.0,80.0,108.0,183.0,3157.0,318.0,2479.0,360.0,13.0,California,2019,0.0026605988844030414,0.02251879538353995,0.02517939426794299
1057,Galt,26796.0,77.0,0.0,10.0,15.0,52.0,449.0,71.0,340.0,38.0,7.0,California,2019,0.0028735632183908046,0.016756232273473653,0.019629795491864457
1058,Garden Grove,172832.0,505.0,6.0,54.0,185.0,260.0,3909.0,627.0,2778.0,504.0,17.0,California,2019,0.0029219126087761524,0.022617339381596,0.025539251990372155
1059,Gardena,59833.0,324.0,3.0,20.0,131.0,170.0,1202.0,236.0,658.0,308.0,6.0,California,2019,0.005415071950261562,0.020089248408069124,0.025504320358330685
1060,Gilroy,60106.0,251.0,5.0,37.0,69.0,140.0,1479.0,186.0,1034.0,259.0,23.0,California,2019,0.00417595581139986,0.02460652846637607,0.028782484277775928
1061,Glendale,202601.0,231.0,5.0,16.0,93.0,117.0,3305.0,480.0,2562.0,263.0,13.0,California,2019,0.001140172062329406,0.016312851367959683,0.01745302343028909
1062,Glendora,52211.0,155.0,1.0,21.0,38.0,95.0,1501.0,187.0,1241.0,73.0,6.0,California,2019,0.0029687230660205705,0.028748731110302427,0.031717454176323
1063,Goleta,30930.0,40.0,0.0,2.0,6.0,32.0,509.0,114.0,355.0,40.0,0.0,California,2019,0.0012932428063368898,0.016456514710636923,0.017749757516973812
1064,Gonzales,8408.0,17.0,0.0,1.0,4.0,12.0,73.0,12.0,40.0,21.0,1.0,California,2019,0.002021883920076118,0.00868220742150333,0.010704091341579448
1065,Grand Terrace,12651.0,37.0,1.0,4.0,8.0,24.0,237.0,55.0,149.0,33.0,4.0,California,2019,0.002924669986562327,0.018733696940953285,0.02165836692751561
1066,Grass Valley,12919.0,73.0,3.0,0.0,6.0,64.0,463.0,76.0,326.0,61.0,1.0,California,2019,0.005650592151095286,0.03583868720489202,0.041489279355987306
1067,Greenfield,17809.0,54.0,1.0,9.0,9.0,35.0,165.0,31.0,98.0,36.0,12.0,California,2019,0.0030321747431074175,0.00926497838171711,0.012297153124824527
1068,Gridley,6618.0,29.0,0.0,15.0,3.0,11.0,205.0,47.0,136.0,22.0,3.0,California,2019,0.004381988516168027,0.0309761257177395,0.03535811423390753
1069,Grover Beach,13574.0,13.0,0.0,3.0,1.0,9.0,239.0,56.0,151.0,32.0,1.0,California,2019,0.0009577132753794018,0.017607190216590542,0.018564903491969945
1070,Guadalupe,7696.0,15.0,0.0,2.0,3.0,10.0,82.0,32.0,34.0,16.0,2.0,California,2019,0.0019490644490644492,0.010654885654885655,0.012603950103950105
1071,Gustine,5896.0,21.0,0.0,2.0,4.0,15.0,116.0,32.0,54.0,30.0,3.0,California,2019,0.0035617367706919944,0.01967435549525102,0.023236092265943014
1072,Hanford,57232.0,257.0,0.0,18.0,40.0,199.0,1242.0,131.0,900.0,211.0,15.0,California,2019,0.004490494828068213,0.02170114621190942,0.026191641039977634
1073,Hawaiian Gardens,14320.0,76.0,0.0,5.0,24.0,47.0,225.0,68.0,101.0,56.0,3.0,California,2019,0.005307262569832402,0.015712290502793297,0.0210195530726257
1074,Hawthorne,87305.0,636.0,3.0,34.0,190.0,409.0,1485.0,199.0,930.0,356.0,7.0,California,2019,0.007284806139396369,0.017009335089628316,0.024294141229024686
1075,Hayward,161588.0,552.0,5.0,54.0,275.0,218.0,4886.0,448.0,3197.0,1241.0,27.0,California,2019,0.003416095254598114,0.03023739386588113,0.03365348912047924
1076,Healdsburg,12208.0,17.0,1.0,1.0,3.0,12.0,176.0,17.0,142.0,17.0,0.0,California,2019,0.001392529488859764,0.014416775884665793,0.015809305373525557
1077,Hemet,86082.0,343.0,5.0,23.0,121.0,194.0,2877.0,757.0,1547.0,573.0,21.0,California,2019,0.00398457284914384,0.033421621244859555,0.03740619409400339
1078,Hercules,25789.0,31.0,0.0,5.0,15.0,11.0,341.0,31.0,278.0,32.0,0.0,California,2019,0.0012020628950327658,0.013222691845360426,0.014424754740393191
1079,Hermosa Beach,19460.0,51.0,0.0,7.0,9.0,35.0,449.0,97.0,326.0,26.0,4.0,California,2019,0.0026207605344295993,0.023072970195272352,0.02569373072970195
1080,Hesperia,95915.0,462.0,8.0,35.0,111.0,308.0,1664.0,443.0,893.0,328.0,17.0,California,2019,0.004816764843872178,0.01734869415628421,0.022165459000156387
1081,Hidden Hills,1903.0,1.0,0.0,1.0,0.0,0.0,18.0,10.0,7.0,1.0,0.0,California,2019,0.0005254860746190226,0.009458749343142408,0.00998423541776143
1082,Highland,55686.0,362.0,7.0,19.0,90.0,246.0,906.0,167.0,511.0,228.0,8.0,California,2019,0.00650073627123514,0.016269798513091262,0.022770534784326404
1083,Hillsborough,11521.0,5.0,0.0,0.0,1.0,4.0,97.0,46.0,49.0,2.0,0.0,California,2019,0.00043399010502560544,0.008419408037496745,0.00885339814252235
1084,Hollister,40399.0,114.0,1.0,15.0,27.0,71.0,311.0,61.0,174.0,76.0,5.0,California,2019,0.0028218520260402486,0.0076982103517413795,0.010520062377781629
1085,Holtville,6774.0,14.0,0.0,1.0,2.0,11.0,70.0,13.0,53.0,4.0,4.0,California,2019,0.002066725715972837,0.010333628579864187,0.012400354295837024
1086,Hughson,7671.0,5.0,0.0,0.0,0.0,5.0,46.0,8.0,29.0,9.0,0.0,California,2019,0.0006518055012384304,0.00599661061139356,0.00664841611263199
1087,Huntington Beach,201843.0,386.0,2.0,61.0,99.0,224.0,4144.0,535.0,3280.0,329.0,22.0,California,2019,0.001912377441873139,0.020530808598762405,0.022443186040635544
1088,Huntington Park,58181.0,458.0,3.0,31.0,249.0,175.0,1595.0,214.0,861.0,520.0,9.0,California,2019,0.007871985699798903,0.02741444801567522,0.03528643371547412
1089,Huron,7359.0,83.0,0.0,1.0,10.0,72.0,56.0,13.0,25.0,18.0,13.0,California,2019,0.01127870634597092,0.007609729582823754,0.018888435928794675
1090,Imperial,18090.0,5.0,0.0,0.0,1.0,4.0,56.0,10.0,36.0,10.0,0.0,California,2019,0.0002763957987838585,0.003095632946379215,0.0033720287451630736
1091,Imperial Beach,27583.0,72.0,0.0,5.0,16.0,51.0,331.0,57.0,195.0,79.0,1.0,California,2019,0.002610303447775804,0.01200014501685821,0.014610448464634013
1092,Indian Wells,5500.0,13.0,0.0,1.0,2.0,10.0,138.0,44.0,89.0,5.0,0.0,California,2019,0.0023636363636363638,0.02509090909090909,0.027454545454545454
1093,Indio,92803.0,530.0,1.0,45.0,118.0,366.0,1880.0,304.0,1218.0,358.0,6.0,California,2019,0.0057110222729868645,0.020257965798519444,0.02596898807150631
1094,Industry,201.0,72.0,0.0,1.0,41.0,30.0,1180.0,156.0,899.0,125.0,7.0,California,2019,0.3582089552238806,5.870646766169155,6.228855721393035
1095,Inglewood,109386.0,671.0,2.0,51.0,358.0,260.0,2321.0,308.0,1356.0,657.0,8.0,California,2019,0.006134240213555665,0.021218437460004024,0.02735267767355969
